,date,count,name,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations,full_moon,Holiday,Day of Week,CHIC917URN,day_of_week,year,month
2644,2011-12-19,5.0,"Chicago,United States",9.8,4.1,7.1,7.3,-0.6,3.9,1.3,66.7,0.0,0.0,0.0,,0.0,0.0,37.3,26.1,295.6,1015.9,84.0,16.0,75.0,6.5,4.0,,2011-12-19T07:13:42,2011-12-19T16:21:27,0.82,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK",,,,9.3,0,2011,12
3858,2011-12-20,4.0,"Chicago,United States",3.9,2.9,3.3,3.9,-1.3,0.2,-1.0,73.8,0.0,0.0,0.0,,0.0,0.0,48.2,25.0,76.6,1017.3,98.5,14.3,39.0,3.3,2.0,,2011-12-20T07:14:16,2011-12-20T16:21:53,0.86,Overcast,Cloudy skies throughout the day.,cloudy,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK",,,,9.3,1,2011,12
7108,2011-12-21,2.0,"Chicago,United States",5.8,3.9,4.4,4.3,0.3,2.2,2.9,90.2,0.068,100.0,4.17,rain,0.0,0.0,33.5,23.1,256.6,1008.4,99.9,7.8,43.0,3.7,3.0,,2011-12-21T07:14:48,2011-12-21T16:22:21,0.89,"Rain, Overcast",Cloudy skies throughout the day with morning rain.,rain,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK",,,,9.3,2,2011,12
114,2011-12-22,10.0,"Chicago,United States",4.3,1.0,2.3,2.9,-4.3,-0.8,0.2,86.3,0.821,100.0,12.5,rain,0.0,0.0,37.1,24.1,344.0,1019.3,87.2,10.5,29.9,2.6,1.0,,2011-12-22T07:15:19,2011-12-22T16:22:51,0.93,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK",,,,9.3,3,2011,12
7124,2011-12-23,2.0,"Chicago,United States",1.0,-4.5,-1.5,-1.9,-8.6,-5.9,-6.8,67.1,0.0,0.0,0.0,,0.0,0.0,35.1,23.1,260.9,1026.2,62.4,15.9,97.5,8.4,4.0,,2011-12-23T07:15:47,2011-12-23T16:23:23,0.96,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK",,,,9.3,4,2011,12
5436,2011-12-24,3.0,"Chicago,United States",3.3,-4.7,-0.4,-0.5,-8.9,-4.2,-4.8,72.9,0.0,0.0,0.0,,0.0,0.0,39.2,22.9,212.2,1025.5,5.9,15.9,100.9,8.7,4.0,,2011-12-24T07:16:12,2011-12-24T16:23:58,0.0,Clear,Clear conditions throughout the day.,clear-day,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK",,Christmas Eve,Saturday,9.3,5,2011,12
7272,2011-12-25,2.0,"Chicago,United States",7.0,-0.6,3.1,2.9,-4.1,-0.8,-3.6,62.2,0.0,0.0,0.0,,0.0,0.0,46.5,31.2,276.3,1021.9,46.6,16.0,98.1,8.5,4.0,,2011-12-25T07:16:36,2011-12-25T16:24:34,0.03,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK",,Christmas Day,Sunday,9.3,6,2011,12
2634,2011-12-26,5.0,"Chicago,United States",7.0,-3.1,1.9,3.3,-6.6,-1.5,-3.2,70.4,0.416,100.0,4.17,rain,0.0,0.0,40.1,24.7,206.4,1021.8,38.9,15.8,95.6,8.3,4.0,,2011-12-26T07:16:58,2011-12-26T16:25:13,0.06,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK",,,,9.3,0,2011,12
3978,2011-12-27,4.0,"Chicago,United States",4.3,-1.9,2.2,0.4,-7.8,-2.2,-1.4,78.3,3.863,100.0,29.17,"rain,snow",0.0,0.0,51.0,33.8,306.8,1007.2,96.5,13.8,32.4,2.8,1.0,,2011-12-27T07:17:17,2011-12-27T16:25:54,0.1,"Snow, Rain, Overcast",Cloudy skies throughout the day with rain or snow clearing later.,rain,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK",,,,9.3,1,2011,12
2620,2011-12-28,5.0,"Chicago,United States",-0.9,-6.2,-3.1,-3.9,-9.8,-6.7,-8.9,64.9,0.0,0.0,0.0,,0.0,0.0,,19.4,249.9,1016.8,69.3,16.0,86.0,7.5,4.0,,2011-12-28T07:17:34,2011-12-28T16:26:36,0.13,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK",,,,9.3,2,2011,12
601,2011-12-29,8.0,"Chicago,United States",8.7,-0.3,3.8,5.2,-4.5,0.5,-0.8,72.5,0.068,100.0,4.17,"rain,snow",0.0,0.0,46.4,28.7,224.8,1004.5,62.3,15.8,94.4,8.2,4.0,,2011-12-29T07:17:48,2011-12-29T16:27:21,0.16,"Snow, Rain, Partially cloudy",Clearing in the afternoon with morning rain or snow.,rain,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK",,,,9.3,3,2011,12
902,2011-12-30,7.0,"Chicago,United States",7.5,1.9,4.7,7.5,-1.0,2.3,3.0,89.0,8.901,100.0,58.33,rain,0.0,0.0,39.2,25.2,39.6,1002.8,98.3,8.2,19.3,1.7,1.0,,2011-12-30T07:18:01,2011-12-30T16:28:07,0.19,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK",,,,9.3,4,2011,12
584,2011-12-31,8.0,"Chicago,United States",4.2,-1.3,2.1,0.0,-3.1,-1.5,0.0,86.5,0.0,0.0,0.0,,0.0,0.0,43.9,25.8,190.6,1012.8,71.7,11.7,90.9,7.8,4.0,,2011-12-31T07:18:11,2011-12-31T16:28:55,0.22,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK",,New Year's Eve,Saturday,9.3,5,2011,12
26,2012-01-01,12.0,"Chicago,United States",6.7,-1.1,2.5,3.9,-8.4,-3.3,-2.8,68.6,0.642,100.0,12.5,rain,0.0,0.0,68.5,41.2,270.8,1009.9,78.0,15.2,91.8,7.8,4.0,,2012-01-01T07:18:19,2012-01-01T16:29:45,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK",,New Year's Day,Sunday,9.9,6,2012,1
2618,2012-01-02,5.0,"Chicago,United States",-1.3,-7.9,-5.3,-8.2,-15.5,-13.3,-12.0,59.7,0.068,100.0,4.17,snow,0.0,0.0,60.6,38.3,314.0,1023.8,84.0,13.2,48.6,4.2,2.0,,2012-01-02T07:18:24,2012-01-02T16:30:37,0.29,"Snow, Partially cloudy",Partly cloudy throughout the day with morning snow.,snow,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK",,,,9.9,0,2012,1
4523,2012-01-03,4.0,"Chicago,United States",-3.0,-10.8,-6.5,-8.4,-17.0,-12.5,-14.3,55.4,0.0,0.0,0.0,,0.0,0.0,44.2,28.9,241.9,1027.4,43.1,16.0,104.3,9.0,4.0,,2012-01-03T07:18:27,2012-01-03T16:31:30,0.32,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK",,,,9.9,1,2012,1
3797,2012-01-04,4.0,"Chicago,United States",5.2,-3.3,0.3,1.8,-9.0,-3.6,-7.1,57.9,0.0,0.0,0.0,,0.0,0.0,,23.1,256.3,1016.4,55.8,16.0,82.0,7.1,4.0,,2012-01-04T07:18:28,2012-01-04T16:32:25,0.35,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK",,,,9.9,2,2012,1
1990,2012-01-05,6.0,"Chicago,United States",9.0,-2.6,3.5,6.6,-6.0,0.7,-3.2,62.3,0.0,0.0,0.0,,0.0,0.0,31.3,20.1,228.4,1012.7,49.4,16.0,93.5,7.9,4.0,,2012-01-05T07:18:26,2012-01-05T16:33:21,0.39,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK",,,,9.9,3,2012,1
6641,2012-01-06,2.0,"Chicago,United States",12.2,5.4,8.3,12.2,2.0,6.5,0.1,56.6,0.0,0.0,0.0,,0.0,0.0,37.1,20.4,246.0,1006.4,79.8,16.0,78.4,6.8,4.0,,2012-01-06T07:18:22,2012-01-06T16:34:19,0.42,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK",,,,9.9,4,2012,1
1973,2012-01-07,6.0,"Chicago,United States",6.8,-1.3,3.2,3.3,-2.7,0.5,-3.6,62.0,0.0,0.0,0.0,,0.0,0.0,38.6,27.0,293.2,1017.2,38.2,16.0,108.6,9.4,5.0,,2012-01-07T07:18:16,2012-01-07T16:35:19,0.45,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK",,,,9.9,5,2012,1
1970,2012-01-08,6.0,"Chicago,United States",4.5,-3.1,0.7,3.0,-4.1,0.0,-3.8,72.3,0.0,0.0,0.0,,0.0,0.0,,11.4,237.0,1027.0,57.4,15.8,63.9,5.6,3.0,,2012-01-08T07:18:07,2012-01-08T16:36:20,0.48,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK",,,,9.9,6,2012,1
5979,2012-01-09,3.0,"Chicago,United States",7.9,-2.3,2.4,4.1,-5.1,-1.0,-2.9,69.9,0.0,0.0,0.0,,0.0,0.0,47.5,32.7,240.4,1019.7,25.7,13.8,81.6,7.0,4.0,,2012-01-09T07:17:56,2012-01-09T16:37:22,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK",full moon,,,9.9,0,2012,1
7258,2012-01-10,2.0,"Chicago,United States",10.8,-1.6,4.4,10.8,-1.7,3.1,-2.0,64.9,0.0,0.0,0.0,,0.0,0.0,31.9,21.1,202.8,1014.8,0.0,16.0,107.9,9.3,5.0,,2012-01-10T07:17:42,2012-01-10T16:38:25,0.55,Clear,Clear conditions throughout the day.,clear-day,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK",,,,9.9,1,2012,1
1975,2012-01-11,6.0,"Chicago,United States",10.6,-0.7,4.5,10.6,-1.1,4.0,-1.8,65.6,0.0,0.0,0.0,,0.0,0.0,,11.9,50.8,1003.7,36.6,15.8,64.6,5.5,3.0,,2012-01-11T07:17:27,2012-01-11T16:39:30,0.59,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK",,,,9.9,2,2012,1
3778,2012-01-12,4.0,"Chicago,United States",1.5,-6.9,-1.6,1.5,-14.7,-6.5,-3.7,85.7,3.601,100.0,58.33,"rain,snow",0.8,0.2,40.7,24.5,288.9,998.1,92.6,6.1,18.4,1.6,1.0,,2012-01-12T07:17:09,2012-01-12T16:40:35,0.62,"Snow, Rain, Overcast",Cloudy skies throughout the day with rain or snow.,snow,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK",,,,9.9,3,2012,1
3864,2012-01-13,4.0,"Chicago,United States",-5.7,-8.7,-7.0,-12.2,-16.5,-14.2,-11.3,71.9,0.068,100.0,4.17,snow,0.8,1.3,41.9,26.1,283.3,1011.5,99.6,12.1,42.6,3.5,2.0,,2012-01-13T07:16:48,2012-01-13T16:41:42,0.66,"Snow, Overcast",Cloudy skies throughout the day with early morning snow.,snow,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK",,,,9.9,4,2012,1
7179,2012-01-14,2.0,"Chicago,United States",-6.8,-9.6,-8.5,-10.3,-14.9,-13.1,-13.3,68.5,0.0,0.0,0.0,,0.0,1.3,,18.1,258.5,1021.6,88.8,13.8,77.5,6.8,4.0,,2012-01-14T07:16:26,2012-01-14T16:42:50,0.69,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK",,,,9.9,5,2012,1
2637,2012-01-15,5.0,"Chicago,United States",-0.7,-11.4,-5.1,-6.0,-13.0,-9.7,-9.9,69.6,0.0,0.0,0.0,,0.0,1.2,41.1,27.0,166.6,1025.7,57.8,15.5,108.7,9.4,5.0,,2012-01-15T07:16:01,2012-01-15T16:43:59,0.73,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK",,,,9.9,6,2012,1
5682,2012-01-16,3.0,"Chicago,United States",6.4,-1.1,3.5,6.0,-7.1,0.1,-0.3,76.1,0.946,100.0,12.5,rain,0.0,0.7,42.2,26.0,188.4,1010.5,79.8,14.8,30.7,2.6,2.0,,2012-01-16T07:15:34,2012-01-16T16:45:09,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK",,Martin Luther King Jr. Day,Monday,9.9,0,2012,1
3857,2012-01-17,4.0,"Chicago,United States",5.2,-7.4,-0.1,3.1,-14.5,-5.6,-2.9,81.8,2.326,100.0,37.5,"rain,snow",0.0,0.1,50.9,34.2,327.8,1010.6,91.2,8.2,39.3,3.3,2.0,,2012-01-17T07:15:04,2012-01-17T16:46:19,0.8,"Snow, Rain, Overcast",Cloudy skies throughout the day with a chance of rain or snow throughout the day.,rain,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK",,,,9.9,1,2012,1
5727,2012-01-18,3.0,"Chicago,United States",-3.4,-11.8,-7.2,-9.4,-16.6,-13.1,-12.6,65.2,0.0,0.0,0.0,,0.0,0.1,38.9,29.7,209.8,1022.3,36.1,16.0,115.6,10.0,5.0,,2012-01-18T07:14:33,2012-01-18T16:47:31,0.84,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK",,,,9.9,2,2012,1
7166,2012-01-19,2.0,"Chicago,United States",-2.1,-14.2,-8.8,-7.9,-21.9,-16.2,-16.4,55.2,0.0,0.0,0.0,,0.0,0.1,46.3,31.3,288.1,1017.1,64.1,14.7,66.6,5.7,3.0,,2012-01-19T07:13:59,2012-01-19T16:48:43,0.87,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK",,,,9.9,3,2012,1
5703,2012-01-20,3.0,"Chicago,United States",-4.8,-14.6,-10.0,-8.7,-20.9,-14.4,-15.2,67.4,9.805,100.0,45.83,snow,0.6,0.2,,16.3,49.4,1022.7,87.2,9.4,23.8,2.1,1.0,,2012-01-20T07:13:23,2012-01-20T16:49:56,0.91,"Snow, Partially cloudy",Partly cloudy throughout the day with snow.,snow,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK",,,,9.9,4,2012,1
8283,2012-01-21,0.0,"Chicago,United States",-3.9,-8.0,-5.9,-4.3,-14.8,-10.6,-9.6,75.3,0.0,0.0,0.0,snow,0.7,1.1,,23.2,34.2,1023.3,83.7,14.2,100.8,8.8,4.0,,2012-01-21T07:12:45,2012-01-21T16:51:09,0.94,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK",,,,9.9,5,2012,1
3840,2012-01-22,4.0,"Chicago,United States",5.0,-8.7,-2.2,1.6,-15.4,-7.8,-3.8,89.0,4.428,100.0,8.33,rain,0.0,1.0,38.9,27.9,154.5,1012.2,95.4,5.9,59.7,5.1,3.0,,2012-01-22T07:12:05,2012-01-22T16:52:23,0.98,"Rain, Overcast",Cloudy skies throughout the day with late afternoon rain.,rain,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK",,,,9.9,6,2012,1
8137,2012-01-23,1.0,"Chicago,United States",7.5,-0.9,2.9,4.7,-8.5,-2.4,0.7,85.8,11.927,100.0,29.17,rain,0.0,0.1,60.8,41.5,241.6,1001.8,100.0,12.2,38.5,3.4,2.0,,2012-01-23T07:11:23,2012-01-23T16:53:38,0.0,"Rain, Overcast",Cloudy skies throughout the day with rain clearing later.,rain,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK",,,,9.9,0,2012,1
7187,2012-01-24,2.0,"Chicago,United States",2.7,-2.8,-0.7,-0.8,-8.6,-4.8,-5.6,69.6,0.0,0.0,0.0,,0.0,0.0,40.7,24.0,270.1,1022.4,73.2,15.9,123.1,10.7,5.0,,2012-01-24T07:10:39,2012-01-24T16:54:53,0.05,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK",,,,9.9,1,2012,1
4115,2012-01-25,4.0,"Chicago,United States",1.5,-4.3,-1.0,1.2,-6.2,-2.8,-4.2,79.2,0.0,0.0,0.0,,0.0,0.0,,14.7,147.2,1025.3,86.8,9.9,45.8,3.9,2.0,,2012-01-25T07:09:52,2012-01-25T16:56:08,0.08,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK",,,,9.9,2,2012,1
3847,2012-01-26,4.0,"Chicago,United States",2.5,0.1,1.7,2.5,-3.7,0.1,-0.2,88.0,0.0,0.0,0.0,,0.0,0.0,,18.3,357.0,1010.3,100.0,5.2,37.9,3.2,2.0,,2012-01-26T07:09:04,2012-01-26T16:57:24,0.11,Overcast,Cloudy skies throughout the day.,cloudy,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK",,,,9.9,3,2012,1
4200,2012-01-27,4.0,"Chicago,United States",6.0,1.0,2.9,3.5,-3.2,-0.7,-3.6,64.0,0.114,100.0,4.17,"rain,snow",0.0,0.0,37.1,22.5,285.1,1011.7,78.0,13.1,127.1,10.8,5.0,,2012-01-27T07:08:14,2012-01-27T16:58:40,0.14,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain or snow.,rain,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK",,,,9.9,4,2012,1
7253,2012-01-28,2.0,"Chicago,United States",1.0,-3.1,-0.7,-2.8,-9.9,-6.5,-5.7,69.8,1.28,100.0,20.83,"rain,snow",0.0,0.0,55.7,36.2,254.6,1016.2,43.6,13.5,137.0,12.0,5.0,,2012-01-28T07:07:22,2012-01-28T16:59:57,0.17,"Snow, Rain, Partially cloudy",Clearing in the afternoon with early morning snow or rain.,rain,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK",,,,9.9,5,2012,1
2639,2012-01-29,5.0,"Chicago,United States",-0.8,-5.8,-2.2,-4.9,-10.1,-7.6,-7.8,65.8,0.0,0.0,0.0,,0.0,0.0,47.8,34.0,270.9,1019.9,56.3,15.5,115.5,9.9,5.0,,2012-01-29T07:06:28,2012-01-29T17:01:14,0.21,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK",,,,9.9,6,2012,1
8135,2012-01-30,1.0,"Chicago,United States",11.5,-5.3,3.3,11.5,-8.8,-0.1,-3.1,63.5,0.0,0.0,0.0,,0.0,0.0,51.8,28.0,190.7,1015.8,76.5,16.0,96.7,8.4,4.0,,2012-01-30T07:05:32,2012-01-30T17:02:30,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK",,,,9.9,0,2012,1
3855,2012-01-31,4.0,"Chicago,United States",13.7,7.1,10.3,13.7,3.7,8.8,4.9,69.3,0.0,0.0,0.0,,0.0,0.0,46.4,27.9,215.9,1010.4,53.9,16.0,41.4,3.5,2.0,,2012-01-31T07:04:34,2012-01-31T17:03:48,0.27,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK",,,,9.9,1,2012,1
4122,2012-02-01,4.0,"Chicago,United States",7.6,1.6,4.1,7.5,-0.2,2.3,0.7,78.5,0.0,0.0,0.0,,0.0,0.0,31.3,17.5,338.3,1018.8,68.2,13.7,103.8,9.2,5.0,,2012-02-01T07:03:35,2012-02-01T17:05:05,0.3,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK",,,,9.7,2,2012,2
3852,2012-02-02,4.0,"Chicago,United States",6.0,1.4,2.8,4.0,-0.9,1.5,0.5,85.2,0.0,0.0,0.0,,0.0,0.0,,12.3,248.4,1025.9,81.9,9.0,109.4,9.3,5.0,,2012-02-02T07:02:33,2012-02-02T17:06:22,0.33,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK",,,,9.7,3,2012,2
7656,2012-02-03,1.0,"Chicago,United States",3.8,1.5,2.5,1.9,-1.9,-0.4,-0.5,80.6,0.0,0.0,0.0,,0.0,0.0,,23.1,61.6,1031.0,99.7,9.3,40.9,3.6,2.0,,2012-02-03T07:01:31,2012-02-03T17:07:40,0.37,Overcast,Cloudy skies throughout the day.,cloudy,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK",,,,9.7,4,2012,2
7152,2012-02-04,2.0,"Chicago,United States",3.9,-0.3,2.5,0.1,-2.6,-1.1,-0.7,79.5,0.523,100.0,8.33,"rain,snow",0.0,0.0,33.5,22.8,58.8,1025.3,88.3,11.2,83.1,7.2,4.0,,2012-02-04T07:00:26,2012-02-04T17:08:57,0.4,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with early morning snow or rain.,rain,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK",,,,9.7,5,2012,2
2617,2012-02-05,5.0,"Chicago,United States",6.0,-1.9,1.8,5.5,-4.8,0.0,-2.1,76.2,0.0,0.0,0.0,,0.0,0.0,51.8,21.0,17.3,1025.2,40.1,15.5,130.5,11.1,5.0,,2012-02-05T06:59:20,2012-02-05T17:10:14,0.43,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK",,,,9.7,6,2012,2
3785,2012-02-06,4.0,"Chicago,United States",0.4,-1.6,-0.8,-2.2,-6.8,-5.7,-2.9,85.9,0.0,0.0,0.0,,0.0,0.0,35.3,26.0,251.2,1022.6,85.5,8.9,144.6,12.6,6.0,,2012-02-06T06:58:12,2012-02-06T17:11:32,0.46,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK",,,,9.7,0,2012,2
7129,2012-02-07,2.0,"Chicago,United States",2.0,-1.6,-0.1,-0.5,-6.8,-4.4,-3.7,77.0,0.068,100.0,4.17,"rain,snow",0.0,0.0,47.0,35.6,5.4,1026.9,99.6,12.9,53.6,4.7,2.0,,2012-02-07T06:57:02,2012-02-07T17:12:49,0.5,"Snow, Rain, Overcast",Cloudy skies throughout the day with morning rain or snow.,rain,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK",full moon,,,9.7,1,2012,2
8063,2012-02-08,1.0,"Chicago,United States",2.0,-3.8,-0.9,-1.3,-7.7,-5.3,-8.0,59.8,0.0,0.0,0.0,,0.0,0.0,,19.5,313.0,1028.6,72.5,16.0,129.9,11.3,5.0,,2012-02-08T06:55:51,2012-02-08T17:14:06,0.53,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK",,,,9.7,2,2012,2
8284,2012-02-09,0.0,"Chicago,United States",1.9,-6.1,-1.9,-2.7,-11.2,-6.8,-7.9,65.3,0.0,0.0,0.0,,0.0,0.0,35.3,21.9,240.4,1024.1,25.5,15.4,158.6,13.6,6.0,,2012-02-09T06:54:39,2012-02-09T17:15:23,0.57,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK",,,,9.7,3,2012,2
7686,2012-02-10,1.0,"Chicago,United States",1.8,-9.1,-2.1,-2.0,-19.0,-8.0,-6.2,74.2,1.555,100.0,29.17,"rain,snow",0.2,0.1,54.1,36.7,302.7,1017.0,99.0,11.0,41.2,3.5,2.0,,2012-02-10T06:53:25,2012-02-10T17:16:40,0.6,"Snow, Rain, Overcast",Cloudy skies throughout the day with rain or snow.,snow,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK",,,,9.7,4,2012,2
7099,2012-02-11,2.0,"Chicago,United States",-6.8,-12.1,-9.4,-13.2,-22.0,-17.8,-17.8,51.2,0.0,0.0,0.0,snow,0.1,0.3,52.9,36.1,315.6,1028.4,18.0,16.0,137.0,11.8,6.0,,2012-02-11T06:52:10,2012-02-11T17:17:57,0.64,Clear,Clear conditions throughout the day.,clear-day,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK",,,,9.7,5,2012,2
7271,2012-02-12,2.0,"Chicago,United States",2.0,-8.9,-4.1,-2.6,-16.8,-10.1,-14.6,44.5,0.0,0.0,0.0,,0.0,0.2,38.9,25.3,278.0,1027.1,2.3,16.0,164.3,14.0,6.0,,2012-02-12T06:50:53,2012-02-12T17:19:14,0.67,Clear,Clear conditions throughout the day.,clear-day,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK",,,,9.7,6,2012,2
7661,2012-02-13,1.0,"Chicago,United States",2.0,-7.7,-2.5,-2.2,-12.0,-6.9,-10.4,56.0,0.1,100.0,8.33,"rain,snow",0.2,0.1,36.3,27.6,195.4,1019.1,78.1,14.7,57.4,5.1,2.0,,2012-02-13T06:49:35,2012-02-13T17:20:30,0.71,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain or snow.,snow,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK",,,,9.7,0,2012,2
5723,2012-02-14,3.0,"Chicago,United States",2.2,-1.8,0.3,-0.7,-6.6,-3.4,-2.6,81.2,0.288,100.0,4.17,"rain,snow",0.1,0.1,26.8,19.4,225.7,1012.8,100.0,12.5,95.0,8.2,4.0,,2012-02-14T06:48:15,2012-02-14T17:21:47,0.75,"Snow, Rain, Overcast",Cloudy skies throughout the day with early morning snow or rain.,snow,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK",,Valentine's Day,Tuesday,9.7,1,2012,2
3786,2012-02-15,4.0,"Chicago,United States",5.9,-0.1,3.2,2.4,-3.2,-0.3,0.4,82.0,2.237,100.0,16.67,rain,0.0,0.0,42.5,20.7,189.5,1017.7,93.0,12.2,110.5,9.4,5.0,,2012-02-15T06:46:55,2012-02-15T17:23:03,0.78,"Rain, Overcast",Cloudy skies throughout the day with late afternoon rain.,rain,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK",,,,9.7,2,2012,2
7671,2012-02-16,1.0,"Chicago,United States",7.9,2.1,4.5,4.5,-1.8,1.5,-0.6,72.5,2.149,100.0,20.83,rain,0.0,0.0,38.9,27.9,280.6,1017.6,71.0,11.5,90.2,7.8,4.0,,2012-02-16T06:45:33,2012-02-16T17:24:18,0.82,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK",,,,9.7,3,2012,2
